Ticker,Date,Open,High,Low,Close,Volume
AMPG,2024-12-16,2.44,2.97,2.03,2.73,12654600
AMPG,2024-12-17,2.4,2.44,1.98,2.07,6125700
AMPG,2024-12-18,2.38,2.56,2.07,2.22,10249800
AMPG,2024-12-19,2.12,2.39,1.88,2.0,3191900
AMPG,2024-12-20,1.94,2.14,1.859,1.98,2127800
AMPG,2024-12-23,2.1,2.548,2.03,2.47,5198800
AMPG,2024-12-24,3.0,4.35,2.95,4.04,25011300
AMPG,2024-12-26,3.71,5.43,3.35,5.12,20224000
AMPG,2024-12-27,5.68,6.28,4.58,5.71,12735800
AMPG,2024-12-30,5.89,6.43,5.14,5.155,13822700
AMPG,2024-12-31,5.24,5.55,4.61,5.14,7051100
AMPG,2025-01-02,4.99,5.54,4.28,5.01,6789600
AMPG,2025-01-03,4.83,4.95,4.13,4.27,5933300
AMPG,2025-01-06,4.66,4.88,3.89,3.98,7076800
AMPG,2025-01-07,3.55,3.849,3.1,3.63,6213900
AMPG,2025-01-08,2.52,2.63,1.96,2.28,9505500
AMPG,2025-01-10,2.21,2.78,2.17,2.4,4479800
AMPG,2025-01-13,2.12,2.25,1.791,1.81,3537000
AMPG,2025-01-14,1.85,2.03,1.78,1.96,2672100
AMPG,2025-01-15,2.15,2.35,2.03,2.13,4016100
AMPG,2025-01-16,2.29,2.595,2.21,2.49,3678900
AMPG,2025-01-17,2.44,2.47,2.03,2.03,2145500
AMPG,2025-01-21,2.06,2.23,2.01,2.17,2084900
AMPG,2025-01-22,2.17,2.249,1.95,1.95,1706700
AMPG,2025-01-23,1.94,2.06,1.92,1.95,1000800
AMPG,2025-01-24,1.96,2.138,1.89,1.93,1344700
AMPG,2025-01-27,1.78,1.845,1.665,1.76,1603400
AMPG,2025-01-28,1.83,1.86,1.76,1.79,444800
AMPG,2025-01-29,1.82,1.93,1.81,1.87,652700
AMPG,2025-01-30,1.97,2.04,1.861,1.96,889700
AMPG,2025-01-31,1.96,2.12,1.95,1.97,884700
AMPG,2025-02-03,1.8,1.93,1.76,1.82,700500
AMPG,2025-02-04,1.86,2.19,1.825,2.06,1154300
AMPG,2025-02-05,2.08,2.15,2.045,2.07,478900
AMPG,2025-02-06,2.21,2.35,2.151,2.3,1093900
AMPG,2025-02-07,2.25,2.37,2.25,2.32,734600
AMPG,2025-02-10,2.37,2.57,2.33,2.56,1139500
AMPG,2025-02-11,2.48,2.52,2.264,2.36,899700
AMPG,2025-02-12,2.235,2.351,2.235,2.32,383000
AMPG,2025-02-13,2.35,2.355,2.15,2.22,805800
AMPG,2025-02-14,2.18,2.21,1.97,2.05,755600
AMPG,2025-02-18,2.0,2.045,1.93,1.96,455900
AMPG,2025-02-19,1.93,2.09,1.93,1.98,738400
AMPG,2025-02-20,2.0,2.074,1.94,2.0,399400
AMPG,2025-02-21,1.99,2.04,1.85,1.85,654000
AMPG,2025-02-24,1.83,1.87,1.769,1.78,389700
AMPG,2025-02-25,1.77,1.8,1.67,1.7,362900
AMPG,2025-02-26,1.73,1.817,1.72,1.73,133100
AMPG,2025-02-27,1.77,1.77,1.62,1.64,301000
AMPG,2025-02-28,1.61,1.67,1.59,1.65,156000
AMPG,2025-03-03,1.66,1.699,1.55,1.55,186500
AMPG,2025-03-04,1.54,1.665,1.48,1.61,458300
AMPG,2025-03-05,1.61,1.67,1.57,1.66,103100
AMPG,2025-03-06,1.65,1.7,1.59,1.61,147700
AMPG,2025-03-07,1.61,1.645,1.56,1.61,91400
AMPG,2025-03-10,1.58,1.59,1.47,1.51,239000
AMPG,2025-03-11,1.47,1.54,1.45,1.49,170500
AMPG,2025-03-12,1.53,1.555,1.45,1.52,266500
AMPG,2025-03-13,1.52,1.6,1.47,1.56,264600
AMPG,2025-03-14,1.61,1.88,1.6,1.86,723200
AMPG,2025-03-17,1.88,1.93,1.8,1.89,276800
AMPG,2025-03-18,1.88,1.88,1.78,1.82,176900
